Price,Bedrooms,Bathrooms,LandSize,FloorArea,Latitude,Longitude,PricePerSqMeter,url
180000.00,3,3.0,0.0,470.0,14.563933,121.026342,382.98,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-610124-21.html"
200000.00,3,3.0,0.0,631.0,14.563933,121.026342,316.96,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-cityall-direct-listings-493943-21.html"
230000.00,3,3.0,0.0,570.0,14.5373798,121.0303116,403.51,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-602944-21.html"
250000.00,3,3.0,0.0,300.0,14.5373798,121.0303116,833.33,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611555-21.html"
350000.00,3,3.0,0.0,600.0,14.5373798,121.0303116,583.33,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makatiall-direct-listings-491848-21.html"
200000.00,3,3.0,0.0,550.0,14.55296,121.01938,363.64,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-san-lorenzo-vi-167352063164.html"
160000.00,3,3.0,0.0,400.0,14.550759,121.019175,400.00,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-san-lorenzo-vi-167366904612.html"
150000.00,3,3.0,0.0,550.0,14.550759,121.019175,272.73,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-san-lorenzo-vi-167366920690.html"
210000.00,3,3.0,0.0,550.0,14.550759,121.019175,381.82,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-san-lorenzo-vi-167479548750.html"
200000.00,3,3.0,0.0,350.0,14.5498937,121.0167486,571.43,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-575568-21.html"
170000.00,3,3.0,0.0,380.0,14.5498937,121.0167486,447.37,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610401-21.html"
180000.00,3,3.0,0.0,450.0,14.5498937,121.0167486,400.00,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610628-21.html"
200000.00,3,3.0,0.0,550.0,14.5498937,121.0167486,363.64,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-cityall-direct-listings-458453-21.html"
160000.00,3,3.0,0.0,400.0,14.5498937,121.0167486,400.00,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makatiall-direct-listings-458455-21.html"
200000.00,3,3.0,0.0,420.0,14.557637,121.0276142,476.19,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-urdaneta-village-makati-city-579274-21.html"
300000.00,3,3.0,0.0,650.0,14.557637,121.0276142,461.54,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-urdaneta-village-makati-cityall-direct-listings-458692-21.html"
151000.00,3,3.0,0.0,450.0,14.550759,121.019175,335.56,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-lease-at-san-lore-167479740213.html"
350000.00,4,5.0,0.0,700.0,14.54599,121.03688,500.00,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-lease-in-forbes-p-167340359048.html"
200000.00,3,3.0,0.0,450.0,14.5498937,121.0167486,444.44,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rentlease-at-san-lorenzo-villageall-direct-listings-458449-21.html"
200000.00,3,3.0,0.0,263.98,14.563933,121.026342,757.63,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-in-bel-air-village-makati-167627946019.html"
230000.00,3,5.0,0.0,400.0,14.563933,121.026342,575.00,href="https://www.lamudi.com.ph/3-bedroom-house-for-lease-in-bel-air-village-makati-city.html"
170000.00,3,3.0,0.0,250.0,14.5498937,121.0167486,680.00,href="https://www.lamudi.com.ph/3-bedroom-house-for-lease-in-san-lorenzo-village-makati-city.html"
300000.00,3,3.0,0.0,900.0,14.5551,121.02908,333.33,href="https://www.lamudi.com.ph/3-bedroom-house-for-lease-in-urdaneta-village-167383972259.html"
180000.00,3,3.0,0.0,200.0,14.5551,121.02908,900.00,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-167386412724.html"
310000.00,3,3.0,0.0,700.0,14.563933,121.026342,442.86,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-bel-air-2-makati.html"
170000.00,3,3.0,0.0,300.0,14.563933,121.026342,566.67,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-bel-air-2-village-makati-168317611487.html"
150000.00,3,3.0,0.0,300.0,14.563933,121.026342,500.00,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-bel-air-2-village-makati.html"
300000.00,3,3.0,0.0,631.0,14.563933,121.026342,475.44,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-bel-air-village-makati-168715591381.html"
200000.00,3,3.0,0.0,350.0,14.563933,121.026342,571.43,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-bel-air-village-makati.html"
250000.00,3,3.0,0.0,595.0,14.539577,121.024909,420.17,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-dasmari-as-village-makati-169053303664.html"
300000.00,3,3.0,0.0,590.0,14.5373798,121.0303116,508.47,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-dasmarinas-village-makati-1.html"
210000.00,3,3.0,0.0,450.0,14.5373798,121.0303116,466.67,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-dasmarinas-village-makati-2.html"
250000.00,3,4.0,0.0,500.0,14.5373798,121.0303116,500.00,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-dasmarinas-village-makati-3.html"
250000.00,3,3.0,0.0,590.0,14.5373798,121.0303116,423.73,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-dasmarinas-village-makati-4.html"
270000.00,3,3.0,0.0,600.0,14.5373798,121.0303116,450.00,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-dasmarinas-village-makati-6.html"
250000.00,3,3.0,0.0,500.0,14.5373798,121.0303116,500.00,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-dasmarinas-village-makati-city-1.html"
250000.00,3,3.0,0.0,990.0,14.5373798,121.0303116,252.53,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-dasmarinas-village-makati-city.html"
350000.00,3,3.0,0.0,600.0,14.5373798,121.0303116,583.33,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-dasmarinas-village-makati.html"
250000.00,3,3.0,0.0,427.0,14.56146,121.02362,585.48,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-bel-air-village-makati-167382808888.html"
260000.00,3,3.0,0.0,427.0,14.563933,121.026342,608.90,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-bel-air-village-makati-167504749071.html"
200000.00,3,3.0,0.0,725.0,14.563933,121.026342,275.86,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-bel-air-village-makati-city-575649-21.html"
200000.00,3,3.0,0.0,405.0,14.563933,121.026342,493.83,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-bel-air-village-makati-cityall-direct-listings-494120-21.html"
200000.00,3,4.0,0.0,195.0,14.563933,121.026342,1025.64,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-bel-air-village-makatifull-list-of-all-direct-listings-494121-21.html"
270000.00,3,3.0,0.0,620.0,14.563933,121.026342,435.48,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-dasmarinas-village-makati-596063-21.html"
300000.00,3,3.0,0.0,450.0,14.539577,121.024909,666.67,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-dasmarinas-village-makati-city-2.html"
350000.00,3,3.0,0.0,450.0,14.5373798,121.0303116,777.78,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-dasmarinas-village-makati-cityall-direct-listings-491437-21.html"
280000.00,3,3.0,0.0,700.0,14.54599,121.03688,400.00,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-forbes-park-167330531237.html"
290000.00,3,3.0,0.0,700.0,14.5464,121.037774,414.29,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-forbes-park-167522252732.html"
280000.00,3,3.0,0.0,700.0,14.5464981,121.0347377,400.00,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-forbes-park-makati-576499-21.html"
220000.00,3,3.0,0.0,500.0,14.550759,121.019175,440.00,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-san-lorenzo-village-ma-167366854423.html"
225000.00,3,3.0,0.0,315.0,14.550759,121.019175,714.29,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-san-lorenzo-village-ma-167480262740.html"
200000.00,3,3.0,0.0,300.0,14.5498937,121.0167486,666.67,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-san-lorenzo-village-makati-460791-21.html"
200000.00,3,3.0,0.0,350.0,14.5498937,121.0167486,571.43,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-san-lorenzo-village-makati-city-575590-21.html"
160000.00,3,5.0,0.0,400.0,14.5498937,121.0167486,400.00,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-san-lorenzo-village-makatiall-direct-listings-458450-21.html"
220000.00,3,3.0,0.0,500.0,14.5498937,121.0167486,440.00,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-san-lorenzo-village-makatiall-direct-listings-458458-21.html"
350000.00,3,3.0,0.0,900.0,14.555756,121.029209,388.89,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-urdaneta-village-makat-16791302911.html"
160000.00,3,3.0,0.0,290.0,14.5354881,121.0178601,551.72,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-magallanes-village-makati-city.html"
55000.00,3,3.0,0.0,180.0,14.57178,121.021325,305.56,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-olympia-vill-kalayaan-ave-near-bel-air-makati-city.html"
175000.00,3,3.0,0.0,300.0,14.5498937,121.0167486,583.33,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-san-lorenzo-village-makati-1.html"
175000.00,3,3.0,0.0,450.0,14.5498937,121.0167486,388.89,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-san-lorenzo-village-makati-2.html"
280000.00,3,3.0,0.0,500.0,14.5498937,121.0167486,560.00,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-san-lorenzo-village-makati.html"
480000.00,3,3.0,0.0,2000.0,14.54665612,121.0344626,240.00,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-south-forbes-park-makati.html"
280000.00,3,3.0,0.0,1000.0,14.555756,121.029209,280.00,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-urdaneta-village-makati-168715646058.html"
230000.00,3,3.0,0.0,975.0,14.557637,121.0276142,235.90,href="https://www.lamudi.com.ph/3-bedroom-house-for-rent-urdaneta-village-makati.html"
130000.00,3,2.0,0.0,300.0,14.550759,121.019175,433.33,href="https://www.lamudi.com.ph/3-bedroom-house-in-san-lorenzo-village-makati-168231749717.html"
200000.00,3,3.0,0.0,315.0,14.563933,121.026342,634.92,href="https://www.lamudi.com.ph/3-bedroom-luxury-house-and-lot-for-rent-in-bel-air-village-makati-city-610095-21.html"
200000.00,3,3.0,0.0,225.0,14.5498937,121.0167486,888.89,href="https://www.lamudi.com.ph/3-bedroom-luxury-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610362-21.html"
180000.00,3,3.0,0.0,350.0,14.5498937,121.0167486,514.29,href="https://www.lamudi.com.ph/3-bedroom-luxury-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610892-21.html"
190000.00,3,4.0,0.0,500.0,14.563933,121.026342,380.00,href="https://www.lamudi.com.ph/3-bedroom-modern-house-and-lot-for-rent-in-bel-air-village-makati-cityall-direct-listings-493941-21.html"
210000.00,3,3.0,0.0,300.0,14.55296,121.01938,700.00,href="https://www.lamudi.com.ph/3-bedroom-modern-house-for-rent-in-san-lorenzo-vil-167367883387.html"
195000.00,3,3.0,0.0,111.0,14.550759,121.019175,1756.76,href="https://www.lamudi.com.ph/3-bedroom-nice-house-and-lot-for-rent-in-san-loren-167479846017.html"
190000.00,3,3.0,0.0,320.0,14.5498937,121.0167486,593.75,href="https://www.lamudi.com.ph/3-bedroom-nice-house-and-lot-for-rent-in-san-lorenzo-villageall-direct-listings-458439-21.html"
200000.00,3,3.0,0.0,237.0,14.5498937,121.0167486,843.88,href="https://www.lamudi.com.ph/3-bedroom-nice-house-for-rent-at-san-lorenzo-village-makatiall-direct-listings-458452-21.html"
200000.00,3,3.0,0.0,300.0,14.5498937,121.0167486,666.67,href="https://www.lamudi.com.ph/3-bedroom-spacious-and-well-maintained-house-and-lot-for-rent-in-san-lorenzo-village-makati-cityall-direct-listings-461250-21.html"
150000.00,3,3.0,0.0,200.0,14.563933,121.026342,750.00,href="https://www.lamudi.com.ph/3-bedroom-spacious-house-and-lot-for-rent-167375192167.html"
160000.00,3,3.0,0.0,200.0,14.563933,121.026342,800.00,href="https://www.lamudi.com.ph/3-bedroom-spacious-house-and-lot-for-rent-167503632171.html"
200000.00,3,3.0,0.0,200.0,14.563933,121.026342,1000.00,href="https://www.lamudi.com.ph/3-bedroom-spacious-house-and-lot-for-rent-in-bel-air-village-makati-city-577912-21.html"
300000.00,3,4.0,0.0,350.0,14.5373798,121.0303116,857.14,href="https://www.lamudi.com.ph/3-bedroom-spacious-house-for-lease-in-dasmarinas-village-578546-21.html"
200000.00,3,3.0,0.0,320.0,14.563933,121.026342,625.00,href="https://www.lamudi.com.ph/3-bedroom-spacious-house-for-rent-in-bel-air-village-makati-city-577954-21.html"
280000.00,3,5.0,0.0,700.0,14.54599,121.03688,400.00,href="https://www.lamudi.com.ph/3-bedroom-spacious-house-for-rent-in-forbes-park-167340403353.html"
280000.00,3,5.0,0.0,700.0,14.5464981,121.0347377,400.00,href="https://www.lamudi.com.ph/3-bedroom-spacious-house-for-rent-in-forbes-park-makatiall-direct-listings-492421-21.html"
180000.00,3,4.0,0.0,350.0,14.5498937,121.0167486,514.29,href="https://www.lamudi.com.ph/3-bedroom-spacious-house-for-rent-in-san-lorenzo-village-makatiall-direct-listings-460717-21.html"
350000.00,3,3.0,0.0,450.0,14.5373798,121.0303116,777.78,href="https://www.lamudi.com.ph/3-bedroom-stylish-house-and-lot-for-rentlease-in-dasmarinas-village-makatiall-direct-listings-460766-21.html"
210000.00,3,5.0,0.0,400.0,14.563933,121.026342,525.00,href="https://www.lamudi.com.ph/3-bedroom-stylish-house-for-rent-in-bel-air-village-makati-cityall-direct-listings-493859-21.html"
200000.00,3,3.0,0.0,320.0,14.5498937,121.0167486,625.00,href="https://www.lamudi.com.ph/3-bedroom-stylish-house-for-rent-in-san-lorenzo-village-makati-cityall-direct-listings-461252-21.html"
88000.00,3,0.0,0.0,200.0,14.564421,121.040676,440.00,href="https://www.lamudi.com.ph/3-bedroom-townhouse-for-lease-in-palm-village-guad-168138992376.html"
200000.00,3,3.0,0.0,350.0,14.563933,121.026342,571.43,href="https://www.lamudi.com.ph/3-bedroom-well-maintained-house-for-rent-in-bel-air-village-makati-city-577911-21.html"
390000.00,3,3.0,0.0,600.0,14.5464981,121.0347377,650.00,href="https://www.lamudi.com.ph/3-bedroom-well-maintained-house-for-rent-in-forbes-park-makatiall-direct-listings-492446-21.html"
200000.00,3,3.0,0.0,205.0,14.5498937,121.0167486,975.61,href="https://www.lamudi.com.ph/3-bedroom-well-maintained-house-for-rent-in-san-lorenzo-villageall-direct-listings-460744-21.html"
320000.00,3,3.0,0.0,800.0,14.557637,121.0276142,400.00,href="https://www.lamudi.com.ph/3-bedroom-well-maintained-house-for-rent-in-urdaneta-village-makatiall-direct-listings-458680-21.html"
300000.00,3,4.0,0.0,500.0,14.563933,121.026342,600.00,href="https://www.lamudi.com.ph/3-bedrooms-house-for-lease-in-bel-air-village-makati-city-1.html"
250000.00,3,5.0,0.0,400.0,14.563933,121.026342,625.00,href="https://www.lamudi.com.ph/3-bedrooms-house-for-lease-in-bel-air-village-makati-city-2.html"
180000.00,3,3.0,0.0,510.0,14.563933,121.026342,352.94,href="https://www.lamudi.com.ph/3-bedrooms-house-for-lease-in-bel-air-village-makati-city.html"
650000.00,3,3.0,0.0,800.0,14.539577,121.024909,812.50,href="https://www.lamudi.com.ph/3-bedrooms-house-for-lease-in-dasmarinas-village-makati-city.html"
230000.00,3,3.0,0.0,400.0,14.550759,121.019175,575.00,href="https://www.lamudi.com.ph/3-bedrooms-house-for-lease-in-san-lorenzo-village-makati-city-3.html"
180000.00,3,3.0,0.0,350.0,14.550759,121.019175,514.29,href="https://www.lamudi.com.ph/3-bedrooms-house-for-lease-in-san-lorenzo-village-makati-city-4.html"
150000.00,3,3.0,0.0,300.0,14.550759,121.019175,500.00,href="https://www.lamudi.com.ph/3-bedrooms-house-for-lease-in-san-lorenzo-village-makati-city-5.html"
90000.00,3,2.0,0.0,350.0,14.550759,121.019175,257.14,href="https://www.lamudi.com.ph/3-bedrooms-house-for-lease-in-san-lorenzo-village-makati-city.html"
130000.00,3,3.0,0.0,250.0,14.563933,121.026342,520.00,href="https://www.lamudi.com.ph/3-bedrooms-house-for-rent-in-bel-air-iii-near-rock-169087935738.html"
65000.00,3,2.0,0.0,75.0,14.550759,121.019175,866.67,href="https://www.lamudi.com.ph/3-bedrooms-house-for-rent-in-san-lorenzo-village-m-168252053579.html"
330000.00,3,4.0,0.0,850.0,14.550759,121.019175,388.24,href="https://www.lamudi.com.ph/3-bedrooms-modern-house-for-lease-in-san-lorenzo-village-makati-city.html"
135000.00,3,3.0,0.0,400.0,14.563933,121.026342,337.50,href="https://www.lamudi.com.ph/3-bedrooms-newly-renovated-house-lot-for-sale-bel-166519523147.html"
70000.00,3,3.0,0.0,163.0,14.553938,121.006272,429.45,href="https://www.lamudi.com.ph/3-bedrooms-townhouse-for-rent-at-san-isidro-makati-167863279824.html"
130000.00,3,3.0,0.0,560.0,14.56596,121.025511,232.14,href="https://www.lamudi.com.ph/3-bedrooms-townhouse-for-rent-in-san-miguel-villag-169038418339.html"
400000.00,3,3.0,0.0,744.0,14.539577,121.024909,537.63,href="https://www.lamudi.com.ph/3-br-house-and-lot-for-rent-at-dasmari-as-village-167879861418.html"
250000.00,2,3.0,0.0,240.0,14.560995,121.04641,1041.67,href="https://www.lamudi.com.ph/3-floor-building-with-roof-top-2-bedroom-for-rent.html"
60000.00,4,2.0,0.0,200.0,14.56568,121.032076,300.00,href="https://www.lamudi.com.ph/3-storey-house-and-lot-for-rent-at-kalayaan-poblac-168396726657.html"
150000.00,4,5.0,0.0,400.0,14.563933,121.026342,375.00,href="https://www.lamudi.com.ph/3-storey-house-makati-bel-air-village-4-bedroom-with-garden-for-rent.html"
150000.00,3,3.0,0.0,250.0,14.55973,121.0271,600.00,href="https://www.lamudi.com.ph/3-storey-semi-commercial-property-for-lease-in-mak-167591913422.html"
